,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
79,TXN_1061030,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,4,146,Digital Wallet,Online,14-07-2024,TRUE
80,TXN_7821493,CUST_07,Patisserie,Item_17_PAT,29,10,290,Credit Card,In-store,17-12-2024,
81,TXN_8114453,CUST_10,Electric household essentials,Item_21_EHE,35,2,70,Digital Wallet,In-store,09-05-2023,FALSE
82,TXN_8024803,CUST_09,Furniture,Item_11_FUR,20,8,160,Digital Wallet,In-store,22-08-2024,FALSE
83,TXN_4532214,CUST_25,Patisserie,Item_2_BEV,18,6,108,Credit Card,In-store,25-03-2024,FALSE
84,TXN_5062634,CUST_04,Patisserie,Item_25_PAT,41,2,82,Credit Card,Online,06-07-2023,TRUE
85,TXN_8244728,CUST_08,Food,Item_7_FOOD,14,1,14,Credit Card,In-store,27-04-2024,
86,TXN_3858145,CUST_17,Furniture,Item_21_FUR,35,3,105,Digital Wallet,Online,01-04-2023,
87,TXN_2646301,CUST_18,Furniture,Item_24_FUR,39.5,9,355.5,Credit Card,In-store,07-12-2022,FALSE
88,TXN_2414530,CUST_24,Milk Products,Item_8_MILK,15.5,8,124,Cash,Online,20-06-2024,
89,TXN_8322008,CUST_22,Food,Item_4_FOOD,9.5,3,28.5,Cash,In-store,20-08-2024,FALSE
90,TXN_3035546,CUST_19,Beverages,Item_14_BEV,24.5,2,49,Credit Card,In-store,12-07-2023,TRUE
91,TXN_7296720,CUST_18,Patisserie,Item_4_PAT,9.5,5,47.5,Cash,Online,12-09-2024,
92,TXN_8414071,CUST_20,Patisserie,Item_12_PAT,21.5,9,193.5,Cash,In-store,02-05-2023,TRUE
93,TXN_5705131,CUST_19,Milk Products,Item_4_MILK,9.5,4,38,Digital Wallet,Online,27-03-2024,TRUE
94,TXN_5938028,CUST_18,Computers and electric accessories,Item_7_CEA,14,1,14,Digital Wallet,Online,20-02-2023,TRUE
95,TXN_1958345,CUST_08,Electric household essentials,Item_4_EHE,9.5,8,76,Cash,In-store,28-06-2024,
96,TXN_1528585,CUST_15,Electric household essentials,Item_6_EHE,12.5,1,12.5,Credit Card,In-store,17-09-2024,
97,TXN_9619859,CUST_01,Butchers,Item_21_BUT,35,4,140,Cash,In-store,05-04-2024,FALSE
98,TXN_6158929,CUST_21,Food,Item_11_FOOD,20,6,120,Cash,Online,29-01-2022,TRUE
99,TXN_7209607,CUST_25,Food,Item_18_FOOD,30.5,6,183,Credit Card,In-store,25-08-2023,
100,TXN_5328604,CUST_07,Food,Item_20_FOOD,33.5,10,335,Cash,Online,08-07-2024,FALSE
101,TXN_4324641,CUST_01,Patisserie,Item_16_PAT,27.5,6,165,Cash,In-store,07-11-2023,FALSE
102,TXN_9464391,CUST_04,Food,Item_18_FOOD,30.5,10,305,Cash,Online,17-11-2023,
103,TXN_2940500,CUST_06,Computers and electric accessories,Item_25_CEA,41,1,41,Cash,In-store,05-11-2024,FALSE
104,TXN_1945960,CUST_09,Butchers,Item_8_BUT,15.5,10,155,Digital Wallet,In-store,06-04-2023,FALSE
105,TXN_8219228,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5,92.5,Cash,Online,27-05-2022,FALSE
106,TXN_5471094,CUST_14,Butchers,Item_2_BUT,6.5,3,19.5,Digital Wallet,In-store,24-08-2022,FALSE
107,TXN_9255329,CUST_01,Furniture,Item_25_FUR,41,7,287,Digital Wallet,In-store,02-03-2022,FALSE
108,TXN_9279462,CUST_25,Furniture,Item_5_FUR,11,3,33,Credit Card,In-store,05-02-2022,FALSE
109,TXN_7956502,CUST_06,Butchers,Item_8_BUT,15.5,7,108.5,Credit Card,In-store,30-04-2024,
110,TXN_1352831,CUST_04,Food,Item_22_FOOD,36.5,3,109.5,Credit Card,Online,31-10-2023,
111,TXN_4372655,CUST_08,Food,Item_9_FOOD,17,7,119,Cash,In-store,03-11-2024,FALSE
112,TXN_5419965,CUST_23,Computers and electric accessories,Item_2_BEV,18,6,108,Digital Wallet,Online,16-01-2024,FALSE
113,TXN_7655704,CUST_11,Computers and electric accessories,Item_21_CEA,35,8,280,Digital Wallet,Online,08-08-2022,TRUE
114,TXN_8210621,CUST_03,Beverages,Item_2_BEV,18,6,108,Digital Wallet,Online,03-01-2024,FALSE
115,TXN_6908058,CUST_25,Computers and electric accessories,Item_8_CEA,15.5,10,155,Cash,In-store,22-07-2023,FALSE
116,TXN_9204828,CUST_07,Computers and electric accessories,Item_25_CEA,41,7,287,Cash,Online,05-03-2022,
117,TXN_3208232,CUST_25,Electric household essentials,Item_8_EHE,15.5,4,62,Digital Wallet,In-store,13-01-2024,FALSE
118,TXN_8586300,CUST_11,Computers and electric accessories,Item_2_BEV,18,6,108,Credit Card,Online,08-02-2022,FALSE
119,TXN_2212643,CUST_09,Food,Item_3_FOOD,8,4,32,Credit Card,In-store,29-12-2022,FALSE
120,TXN_8215469,CUST_17,Milk Products,Item_23_MILK,38,10,380,Digital Wallet,In-store,16-03-2024,
121,TXN_3403695,CUST_25,Beverages,Item_23_BEV,38,8,304,Cash,Online,27-09-2024,TRUE
122,TXN_2878134,CUST_18,Butchers,Item_8_BUT,15.5,9,139.5,Credit Card,In-store,10-05-2024,
123,TXN_3123571,CUST_15,Furniture,Item_23_FUR,38,3,114,Digital Wallet,Online,07-08-2022,
124,TXN_9940030,CUST_25,Beverages,Item_19_BEV,32,6,192,Credit Card,In-store,19-01-2022,TRUE
125,TXN_6195024,CUST_13,Beverages,Item_20_BEV,33.5,5,167.5,Cash,Online,09-08-2024,FALSE
126,TXN_5243520,CUST_13,Patisserie,Item_10_PAT,18.5,5,92.5,Cash,In-store,16-05-2024,FALSE
127,TXN_4608122,CUST_21,Butchers,Item_2_BEV,27.5,10,275,Digital Wallet,Online,01-10-2022,FALSE
128,TXN_6923419,CUST_17,Furniture,Item_5_FUR,11,8,88,Digital Wallet,Online,28-06-2022,FALSE
129,TXN_1112365,CUST_19,Food,Item_24_FOOD,39.5,10,395,Cash,Online,24-09-2023,
130,TXN_6989569,CUST_11,Milk Products,Item_21_MILK,35,2,70,Credit Card,In-store,17-01-2022,FALSE
131,TXN_5647023,CUST_12,Furniture,Item_24_FUR,39.5,4,158,Digital Wallet,In-store,14-04-2022,TRUE
132,TXN_8049831,CUST_18,Beverages,Item_6_BEV,12.5,2,25,Cash,In-store,05-01-2023,FALSE
133,TXN_2953434,CUST_25,Furniture,Item_25_FUR,41,10,410,Credit Card,In-store,10-08-2023,
134,TXN_3831408,CUST_18,Milk Products,Item_1_MILK,5,10,50,Digital Wallet,Online,11-02-2022,TRUE
135,TXN_1249742,CUST_05,Milk Products,Item_24_MILK,39.5,10,395,Digital Wallet,Online,21-03-2024,
136,TXN_4633046,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,5,32.5,Digital Wallet,Online,25-08-2023,
137,TXN_3519817,CUST_22,Butchers,Item_18_BUT,30.5,4,122,Digital Wallet,Online,14-06-2022,TRUE
138,TXN_1154680,CUST_25,Furniture,Item_2_BEV,18,6,108,Credit Card,Online,18-12-2022,FALSE
139,TXN_9177662,CUST_15,Furniture,Item_2_BEV,18,6,108,Cash,In-store,30-09-2024,TRUE
140,TXN_4801202,CUST_16,Furniture,Item_1_FUR,5,3,15,Digital Wallet,Online,31-05-2024,FALSE
141,TXN_6149882,CUST_09,Beverages,Item_20_BEV,33.5,1,33.5,Credit Card,Online,22-01-2023,
142,TXN_8809000,CUST_23,Milk Products,Item_3_MILK,8,3,24,Cash,In-store,10-01-2023,
143,TXN_5008001,CUST_03,Electric household essentials,Item_10_EHE,18.5,6,111,Credit Card,Online,04-11-2024,
144,TXN_5111184,CUST_19,Milk Products,Item_11_MILK,20,6,120,Credit Card,Online,18-07-2024,TRUE
145,TXN_1499774,CUST_07,Butchers,Item_3_BUT,8,5,40,Credit Card,In-store,15-12-2022,TRUE
146,TXN_2565828,CUST_21,Food,Item_24_FOOD,39.5,10,395,Credit Card,Online,18-02-2022,FALSE
147,TXN_6312937,CUST_14,Computers and electric accessories,Item_13_CEA,23,2,46,Digital Wallet,In-store,09-02-2024,FALSE
148,TXN_8775503,CUST_08,Computers and electric accessories,Item_6_CEA,12.5,2,25,Digital Wallet,In-store,11-10-2024,FALSE
149,TXN_3541663,CUST_25,Furniture,Item_2_FUR,6.5,5,32.5,Digital Wallet,In-store,19-07-2023,
150,TXN_4947386,CUST_13,Food,Item_18_FOOD,30.5,10,305,Cash,Online,12-11-2024,FALSE
151,TXN_4276451,CUST_17,Beverages,Item_22_BEV,36.5,1,36.5,Credit Card,Online,27-05-2024,FALSE
152,TXN_3380295,CUST_08,Beverages,Item_6_BEV,12.5,5,62.5,Cash,Online,08-02-2023,FALSE
153,TXN_1390866,CUST_09,Patisserie,Item_6_PAT,12.5,2,25,Digital Wallet,In-store,30-03-2024,
154,TXN_8616546,CUST_09,Beverages,Item_21_BEV,35,8,280,Credit Card,Online,01-04-2023,TRUE
155,TXN_1804192,CUST_20,Furniture,Item_8_FUR,15.5,9,139.5,Cash,Online,07-06-2024,
156,TXN_5046818,CUST_02,Butchers,Item_22_BUT,36.5,6,219,Digital Wallet,In-store,03-07-2024,FALSE
157,TXN_4626993,CUST_24,Butchers,Item_13_BUT,23,7,161,Credit Card,Online,23-08-2023,FALSE
158,TXN_5256349,CUST_25,Beverages,Item_2_BEV,6.5,4,26,Digital Wallet,Online,27-09-2022,FALSE
159,TXN_3822751,CUST_21,Butchers,Item_2_BEV,14,9,126,Digital Wallet,In-store,04-03-2024,FALSE
160,TXN_1882210,CUST_13,Food,Item_14_FOOD,24.5,4,98,Digital Wallet,In-store,02-03-2022,
161,TXN_9209383,CUST_12,Electric household essentials,Item_7_EHE,14,9,126,Credit Card,In-store,16-09-2024,FALSE
162,TXN_2196324,CUST_11,Butchers,Item_21_BUT,35,9,315,Cash,In-store,08-02-2024,TRUE
163,TXN_7020797,CUST_22,Food,Item_9_FOOD,17,5,85,Digital Wallet,In-store,20-04-2024,FALSE
164,TXN_7594834,CUST_22,Furniture,Item_25_FUR,41,1,41,Credit Card,In-store,16-03-2024,FALSE
165,TXN_3229559,CUST_02,Beverages,Item_7_BEV,14,9,126,Digital Wallet,Online,02-12-2022,TRUE
166,TXN_1336269,CUST_19,Beverages,Item_7_BEV,14,6,84,Digital Wallet,Online,25-12-2024,
167,TXN_2479337,CUST_10,Patisserie,Item_25_PAT,41,7,287,Credit Card,In-store,05-08-2023,
168,TXN_8784273,CUST_25,Computers and electric accessories,Item_14_CEA,24.5,4,98,Cash,In-store,02-05-2022,
169,TXN_7771182,CUST_10,Electric household essentials,Item_19_EHE,32,6,192,Credit Card,In-store,20-01-2022,
170,TXN_1132339,CUST_01,Beverages,Item_11_BEV,20,4,80,Credit Card,Online,12-07-2023,
171,TXN_8283332,CUST_16,Beverages,Item_23_BEV,38,6,228,Cash,Online,13-11-2023,FALSE
172,TXN_9496190,CUST_18,Computers and electric accessories,Item_18_CEA,30.5,3,91.5,Cash,Online,24-02-2024,
173,TXN_5205620,CUST_17,Patisserie,Item_11_PAT,20,7,140,Cash,In-store,26-06-2023,TRUE
174,TXN_4448047,CUST_03,Milk Products,Item_8_MILK,15.5,6,93,Credit Card,Online,15-06-2022,FALSE
175,TXN_2163190,CUST_20,Patisserie,Item_16_PAT,27.5,2,55,Digital Wallet,Online,30-05-2022,TRUE
176,TXN_3338914,CUST_16,Food,Item_20_FOOD,33.5,10,335,Digital Wallet,Online,29-05-2024,FALSE
177,TXN_8959624,CUST_09,Milk Products,Item_1_MILK,5,7,35,Digital Wallet,Online,18-12-2024,FALSE
178,TXN_1821423,CUST_22,Furniture,Item_25_FUR,41,2,82,Credit Card,Online,13-01-2022,
179,TXN_1175914,CUST_13,Butchers,Item_2_BEV,18,6,108,Cash,In-store,19-05-2023,FALSE
180,TXN_9760482,CUST_07,Computers and electric accessories,Item_11_CEA,20,9,180,Digital Wallet,In-store,06-01-2023,TRUE
181,TXN_8460432,CUST_15,Furniture,Item_5_FUR,11,8,88,Digital Wallet,Online,05-02-2022,
182,TXN_9610555,CUST_15,Beverages,Item_2_BEV,18,6,108,Cash,In-store,15-11-2022,FALSE
183,TXN_8136588,CUST_07,Milk Products,Item_16_MILK,27.5,7,192.5,Digital Wallet,In-store,24-10-2022,FALSE
184,TXN_6630594,CUST_07,Milk Products,Item_3_MILK,8,5,40,Cash,In-store,03-12-2023,
185,TXN_4844684,CUST_20,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,Online,23-07-2022,FALSE
186,TXN_9882772,CUST_09,Furniture,Item_17_FUR,29,9,261,Cash,Online,07-08-2023,TRUE
187,TXN_2611065,CUST_04,Milk Products,Item_15_MILK,26,8,208,Cash,In-store,05-02-2023,
188,TXN_9896056,CUST_10,Electric household essentials,Item_20_EHE,33.5,3,100.5,Digital Wallet,Online,29-12-2022,TRUE
189,TXN_2749184,CUST_24,Food,Item_20_FOOD,33.5,5,167.5,Credit Card,Online,18-04-2023,
190,TXN_3135312,CUST_11,Electric household essentials,Item_16_EHE,27.5,10,275,Cash,Online,27-09-2022,TRUE
191,TXN_4879766,CUST_13,Computers and electric accessories,Item_20_CEA,33.5,4,134,Digital Wallet,Online,03-06-2023,FALSE
192,TXN_5822350,CUST_16,Electric household essentials,Item_23_EHE,38,1,38,Cash,In-store,21-03-2022,TRUE
193,TXN_2755139,CUST_21,Milk Products,Item_4_MILK,9.5,1,9.5,Digital Wallet,Online,19-12-2023,FALSE
194,TXN_1484334,CUST_01,Butchers,Item_7_BUT,14,3,42,Cash,Online,19-03-2023,
195,TXN_3557526,CUST_21,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Digital Wallet,In-store,25-12-2023,
196,TXN_8960682,CUST_25,Electric household essentials,Item_1_EHE,5,2,10,Cash,Online,10-06-2023,FALSE
197,TXN_8973416,CUST_13,Butchers,Item_13_BUT,23,6,138,Cash,In-store,10-09-2022,TRUE
198,TXN_5487046,CUST_22,Computers and electric accessories,Item_19_CEA,32,9,288,Cash,Online,06-06-2022,FALSE
199,TXN_5945222,CUST_04,Butchers,Item_20_BUT,33.5,5,167.5,Digital Wallet,In-store,11-08-2024,FALSE
200,TXN_1334483,CUST_17,Computers and electric accessories,Item_11_CEA,20,3,60,Cash,Online,17-07-2023,FALSE
201,TXN_8777313,CUST_20,Food,Item_25_FOOD,41,3,123,Digital Wallet,In-store,20-04-2023,FALSE
202,TXN_2690179,CUST_12,Electric household essentials,Item_12_EHE,21.5,2,43,Digital Wallet,In-store,09-09-2023,TRUE
203,TXN_2795990,CUST_03,Electric household essentials,Item_22_EHE,36.5,2,73,Digital Wallet,In-store,15-07-2024,FALSE
204,TXN_1402493,CUST_24,Furniture,Item_24_FUR,39.5,5,197.5,Credit Card,In-store,27-11-2024,
205,TXN_2438514,CUST_15,Patisserie,Item_13_PAT,23,3,69,Digital Wallet,Online,13-02-2024,TRUE
206,TXN_6229786,CUST_04,Food,Item_18_FOOD,30.5,2,61,Cash,In-store,20-01-2022,FALSE
207,TXN_6490151,CUST_08,Computers and electric accessories,Item_21_CEA,35,4,140,Digital Wallet,In-store,17-10-2024,FALSE
208,TXN_9331694,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,8,52,Credit Card,Online,09-12-2023,FALSE
209,TXN_8547389,CUST_11,Electric household essentials,Item_17_EHE,29,4,116,Cash,Online,26-05-2022,FALSE
210,TXN_7324151,CUST_16,Computers and electric accessories,Item_21_CEA,35,2,70,Credit Card,In-store,30-08-2024,FALSE
211,TXN_1588276,CUST_20,Butchers,Item_8_BUT,15.5,3,46.5,Digital Wallet,In-store,08-10-2022,
212,TXN_6590263,CUST_14,Patisserie,Item_1_PAT,5,7,35,Digital Wallet,Online,11-12-2024,FALSE
213,TXN_2251132,CUST_20,Food,Item_6_FOOD,12.5,4,50,Cash,Online,15-07-2024,FALSE
214,TXN_1048755,CUST_05,Butchers,Item_25_BUT,41,3,123,Credit Card,Online,06-10-2024,TRUE
215,TXN_2530704,CUST_25,Butchers,Item_23_BUT,38,2,76,Digital Wallet,In-store,04-01-2024,FALSE
216,TXN_7804271,CUST_22,Patisserie,Item_2_BEV,5,8,40,Cash,Online,10-02-2023,
217,TXN_6926974,CUST_22,Computers and electric accessories,Item_4_CEA,9.5,5,47.5,Credit Card,Online,16-10-2024,
218,TXN_1722933,CUST_20,Computers and electric accessories,Item_21_CEA,35,7,245,Cash,Online,12-08-2023,FALSE
219,TXN_5846723,CUST_05,Patisserie,Item_10_PAT,18.5,3,55.5,Cash,In-store,28-01-2024,FALSE
220,TXN_8759839,CUST_10,Milk Products,Item_2_MILK,6.5,1,6.5,Digital Wallet,Online,03-06-2024,FALSE
221,TXN_1747548,CUST_04,Beverages,Item_25_BEV,41,2,82,Digital Wallet,Online,06-11-2024,
222,TXN_2202698,CUST_16,Milk Products,Item_8_MILK,15.5,6,93,Digital Wallet,In-store,18-08-2022,FALSE
223,TXN_7296074,CUST_23,Computers and electric accessories,Item_18_CEA,30.5,5,152.5,Credit Card,Online,09-10-2022,TRUE
224,TXN_8786633,CUST_16,Patisserie,Item_24_PAT,39.5,3,118.5,Credit Card,Online,14-09-2022,
225,TXN_4174281,CUST_19,Butchers,Item_1_BUT,5,7,35,Digital Wallet,In-store,18-04-2023,
226,TXN_3866783,CUST_12,Food,Item_25_FOOD,41,3,123,Credit Card,In-store,27-03-2022,FALSE
227,TXN_9048177,CUST_08,Patisserie,Item_6_PAT,12.5,2,25,Digital Wallet,In-store,03-11-2023,FALSE
228,TXN_8842339,CUST_22,Beverages,Item_12_BEV,21.5,8,172,Digital Wallet,In-store,14-05-2023,FALSE
229,TXN_6288602,CUST_12,Butchers,Item_21_BUT,35,8,280,Credit Card,In-store,28-11-2023,TRUE
230,TXN_3805794,CUST_05,Butchers,Item_23_BUT,38,5,190,Credit Card,Online,29-08-2024,
231,TXN_5488509,CUST_21,Butchers,Item_16_BUT,27.5,7,192.5,Digital Wallet,Online,12-02-2022,FALSE
232,TXN_1811555,CUST_15,Food,Item_2_BEV,18,6,108,Cash,Online,31-07-2023,
233,TXN_4878744,CUST_02,Electric household essentials,Item_10_EHE,18.5,4,74,Digital Wallet,Online,26-06-2022,
234,TXN_9246169,CUST_14,Electric household essentials,Item_2_BEV,18,6,108,Cash,Online,16-08-2023,FALSE
